fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2022-04-25,3021Y,ZAOREJAS,GUADALAJARA,1250,9.4,0.0,0.7,,18.0,,54.0,95.0,,33.0,,11.57,0.0,6.2,23.0,0.0,1.8,17.8,0.0,17.2629322341,24.0,2.5,6.9,,7.1,,,,,0,0,4,115,0.9175836260593936,-0.3975428142825559,2022,64.12794941219998,96.01226204000002,111.370955663,197.7503444735,0.0,0.0,2.0,9.099999999999993,8.700000000000003,11.085714285714284,0.0,0.0,0.0,1206.0,3.469523809523809,0.3889845623962113,7.958000000000001,14.4,0.4791666666666667,0,567550.145,4512238.337,0.0
2022-04-26,3021Y,ZAOREJAS,GUADALAJARA,1250,12.7,10.0,6.5,,18.9,,51.0,82.0,,36.0,,16.67,0.0,0.0,6.2,23.0,0.0,1.8,17.8,11.5716895299,99.0,2.8,9.7,,7.1,,,,,0,0,4,116,0.9106046300942162,-0.4132786077829042,2022,72.18625000209998,113.0129997603,125.4163516761,209.6128129799,0.0,0.0,2.0,12.399999999999991,11.280000000000005,10.44285714285714,0.0,0.0,0.0,1209.6,4.369523809523807,0.3900916415523709,6.075999999999999,14.4,0.673611111111111,0,567550.145,4512238.337,0.0
2022-04-27,3021Y,ZAOREJAS,GUADALAJARA,1250,9.4,0.6,6.4,,12.5,,81.0,95.0,,69.0,,11.67,10.0,0.0,0.0,6.2,23.0,0.0,1.8,16.6743163437,21.0,1.7,7.2,,7.1,,,,,0,0,4,117,0.9033558023246844,-0.4288919379124835,2022,54.58789042459998,124.5305551769,132.83126217819998,213.9887874403,0.0,0.0,2.0,16.89999999999999,12.840000000000003,11.485714285714286,0.0,0.0,0.0,387.5,-2.0304761904761914,0.1372778153637985,1.1589999999999998,14.4,0.5,0,567550.145,4512238.337,0.0
2022-04-28,3021Y,ZAOREJAS,GUADALAJARA,1250,9.8,1.2,6.3,,13.2,,86.0,98.0,,67.0,,9.02,0.6,10.0,0.0,0.0,6.2,23.0,0.0,11.6676703864,6.0,1.7,8.9,,7.1,,,,,0,0,4,118,0.895839290734909,-0.4443781781046132,2022,45.50893810769999,123.3685843393,146.7192062127,225.70048179000003,0.0,0.0,2.0,16.466666666666658,13.720000000000004,12.542857142857144,0.0,0.0,0.0,435.6,-1.330476190476192,0.1520696229780429,0.966,14.4,0.6180555555555556,0,567550.145,4512238.337,0.0
2022-04-29,3021Y,ZAOREJAS,GUADALAJARA,1250,12.6,0.0,5.8,,19.3,,62.0,99.0,,43.0,,4.65,1.2,0.6,10.0,0.0,0.0,6.2,23.0,9.0210733505,3.0,1.9,7.5,,7.1,,,,,0,0,4,119,0.8880573226294932,-0.4597327394521039,2022,39.91367625999999,121.30455790630002,156.1191153845,234.7105178618,0.0,0.0,2.0,14.86666666666666,15.28,12.842857142857142,0.0,0.0,0.0,1100.1,4.769523809523809,0.3564179838858479,5.13,14.4,0.5208333333333334,0,567550.145,4512238.337,0.0
2022-04-30,3021Y,ZAOREJAS,GUADALAJARA,1250,14.0,1.0,9.1,,18.8,,60.0,79.0,,41.0,,3.74,0.0,1.2,0.6,10.0,0.0,0.0,6.2,4.6483748632,31.0,2.2,12.5,,7.1,,,,,0,0,4,120,0.8800122039735357,-0.4749510720670499,2022,37.36306008059999,121.12099961260002,163.6200629332,230.6352597439,0.0,0.0,2.0,14.999999999999991,16.380000000000003,14.44285714285714,0.0,0.0,0.0,1109.2,4.269523809523809,0.3592164339750292,3.880000000000001,14.4,0.8680555555555556,0,567550.145,4512238.337,0.0
2022-05-01,3021Y,ZAOREJAS,GUADALAJARA,1250,13.4,11.8,6.6,,20.2,,61.0,90.0,,39.0,,14.31,1.0,0.0,1.2,0.6,10.0,0.0,0.0,3.738876464,27.0,2.2,11.7,,7.1,,,,,0,0,5,121,0.8717063187093218,-0.4900286664290592,2022,25.337118600099988,96.59932536840002,167.24946699899996,217.9292251193,0.0,0.0,2.0,17.099999999999994,16.540000000000003,16.357142857142858,0.0,0.0,0.0,1232.2,-0.2465437788018434,0.3970416384771511,5.303999999999999,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-05-02,3021Y,ZAOREJAS,GUADALAJARA,1250,11.3,20.6,7.0,,15.6,,89.0,95.0,,58.0,,30.19,11.8,1.0,0.0,1.2,0.6,10.0,0.0,14.3062438435,30.0,1.7,10.3,,7.1,,,,,0,0,5,122,0.8631421280499114,-0.5049610547215204,2022,17.40832467769999,74.58493317180002,170.5971952118,209.9445511293,0.0,0.0,2.0,19.433333333333326,16.800000000000004,17.271428571428572,0.0,0.0,0.0,655.1999999999999,-4.846543778801843,0.2196014515037825,0.946,14.4,0.7152777777777778,0,567550.145,4512238.337,0.0
2022-05-03,3021Y,ZAOREJAS,GUADALAJARA,1250,7.6,0.0,6.4,,8.9,,91.0,99.0,,85.0,,19.63,20.6,11.8,1.0,0.0,1.2,0.6,10.0,30.1897620318,5.0,2.2,9.7,,7.1,,,,,0,0,5,123,0.854322169749827,-0.5197438121555155,2022,22.69349517069999,71.62824478120002,184.6412445415,216.4652361679,0.0,0.0,2.0,18.199999999999992,17.42,16.928571428571427,0.0,0.0,0.0,133.5,-11.546543778801842,0.0591672304569776,0.225,14.4,0.673611111111111,0,567550.145,4512238.337,0.0
2022-05-04,3021Y,ZAOREJAS,GUADALAJARA,1250,10.1,0.2,6.7,,13.5,,77.0,95.0,,65.0,,13.32,0.0,20.6,11.8,1.0,0.0,1.2,0.6,19.6287020487,6.0,2.2,8.6,,7.1,,,,,0,0,5,124,0.8452490573530633,-0.5343725582809786,2022,48.23488233929999,90.2463172831,214.77687246,241.6550982886,0.0,0.0,2.0,14.899999999999991,16.560000000000002,15.5,0.0,0.0,0.0,472.5,-6.946543778801843,0.1634171843286795,1.564,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-05-05,3021Y,ZAOREJAS,GUADALAJARA,1250,10.4,0.0,3.7,,17.0,,63.0,97.0,,43.0,,8.86,0.2,0.0,20.6,11.8,1.0,0.0,1.2,13.3210264233,4.0,2.5,8.9,,7.1,,,,,0,0,5,125,0.8359254794186372,-0.548842958284719,2022,64.12470792399999,93.2007029881,216.5692873274,257.9444292113,0.0,0.0,2.0,12.66666666666666,15.400000000000002,15.642857142857142,0.0,0.0,0.0,969.0,-3.4465437788018427,0.3161018512823667,4.921,14.4,0.6180555555555556,0,567550.145,4512238.337,0.0
2022-05-06,3021Y,ZAOREJAS,GUADALAJARA,1250,10.1,0.0,3.3,,16.9,,56.0,92.0,,32.0,,5.94,0.0,0.2,0.0,20.6,11.8,1.0,0.0,8.8563789702,3.0,3.9,10.6,,7.1,,,,,0,0,5,126,0.8263541987239096,-0.5631507242749186,2022,63.13949050379999,94.854059025,216.1586169313,269.0270082277,0.0,0.0,2.0,13.133333333333326,15.040000000000004,16.185714285714287,0.0,0.0,0.0,1149.1999999999998,-3.546543778801844,0.3715173134879143,5.983999999999998,14.4,0.736111111111111,0,567550.145,4512238.337,0.0
2022-05-07,3021Y,ZAOREJAS,GUADALAJARA,1250,11.6,0.0,3.3,,19.8,,58.0,93.0,,35.0,,3.92,0.0,0.0,0.2,0.0,20.6,11.8,1.0,5.936608359,36.0,1.9,7.2,,7.1,,,,,0,0,5,127,0.8165380514459161,-0.5772916165517272,2022,41.80610744219999,94.68936464470002,215.8103642573,277.076145743,0.0,0.0,2.0,15.799999999999992,14.38,15.842857142857142,0.0,0.0,0.0,1287.0,-0.646543778801842,0.4138938434098038,6.93,14.4,0.5,0,567550.145,4512238.337,0.0
2022-05-08,3021Y,ZAOREJAS,GUADALAJARA,1250,12.2,0.0,4.4,,20.0,,51.0,89.0,,30.0,,1.91,0.0,0.0,0.0,0.2,0.0,20.6,11.8,3.9186175259,34.0,2.2,9.2,,7.1,,,,,1,1,5,128,0.8064799463209448,-0.5912614448635781,2022,28.11401375249999,95.9775981405,192.5769235089,282.9946105113,0.0,0.0,2.0,17.89999999999999,15.220000000000002,15.985714285714284,0.0,0.0,0.0,1400.0,-0.4465437788018427,0.4486438280337044,7.644,14.4,0.6388888888888888,0,567550.145,4512238.337,0.0
2022-05-09,3021Y,ZAOREJAS,GUADALAJARA,1250,14.8,0.0,6.5,,23.0,,47.0,83.0,,19.0,,0.03,0.0,0.0,0.0,0.0,0.2,0.0,20.6,1.9091691414,30.0,1.9,7.5,,7.1,,,,,0,0,5,129,0.7961828637826158,-0.6050560696488488,2022,18.71160485509999,96.1573392024,170.74227237419996,286.9132280372,0.0,0.0,1.0,18.89999999999999,17.440000000000005,15.957142857142856,0.0,1.0,1.0,1863.0,2.5534562211981573,0.5910265083953503,8.745,14.4,0.5208333333333334,0,567550.145,4512238.337,1.0
2022-05-10,3021Y,ZAOREJAS,GUADALAJARA,1250,16.8,0.0,8.5,,25.1,,46.0,83.0,,27.0,,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0270670566,-1.0,1.1,0.0,,7.1,,,,,0,0,5,130,0.7856498550787147,-0.6186714032625031,2022,11.76439502629999,83.76026450030001,155.38850928149998,288.8223971786,0.0,0.0,0.0,20.933333333333326,19.340000000000003,17.014285714285712,0.0,1.0,1.0,1832.3,4.653456221198159,0.581585583369211,8.964,14.4,0.0,0,567550.145,4512238.337,1.0
2022-05-11,3021Y,ZAOREJAS,GUADALAJARA,1250,19.2,0.0,12.1,,26.4,,38.0,64.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0181435907,19.0,2.5,9.2,,7.1,,,,,0,0,5,131,0.7748840413670407,-0.6321034111873487,2022,5.854853723899989,53.59756952510001,143.84388680819998,284.0494642352,0.0,0.0,0.0,22.699999999999992,20.960000000000004,19.328571428571426,0.0,1.0,1.0,1821.6,5.953456221198156,0.5782950980995141,8.866,14.4,0.6388888888888888,0,567550.145,4512238.337,1.0
2022-05-12,3021Y,ZAOREJAS,GUADALAJARA,1250,18.3,0.0,12.7,,23.9,,37.0,67.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.2,8.6,,7.1,,,,,0,0,5,132,0.7638886127905428,-0.6453481132295501,2022,1.9543797886999892,33.98701106710001,127.1877140552,280.8500716049,0.0,0.0,0.0,24.83333333333333,22.860000000000003,21.17142857142857,0.0,1.0,1.0,1768.6,3.453456221198156,0.5619964327449413,7.055999999999999,14.4,0.5972222222222222,0,567550.145,4512238.337,1.0
2022-05-13,3021Y,ZAOREJAS,GUADALAJARA,1250,18.2,0.0,10.5,,25.9,,43.0,77.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9,8.3,,7.1,,,,,0,0,5,133,0.7526668275320085,-0.6584015846980488,2022,0.0452106472999893,20.665984643800016,115.5200436688,276.6932925771,1.0,1.0,1.0,25.13333333333333,23.680000000000003,22.15714285714285,0.0,1.0,1.0,1890.7,5.453456221198156,0.5995448674580232,8.777999999999999,14.4,0.576388888888889,0,567550.145,4512238.337,1.0
2022-05-14,3021Y,ZAOREJAS,GUADALAJARA,1250,17.9,27.6,11.3,,24.5,,71.0,93.0,,35.0,,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.8,12.2,,7.1,,,,,0,0,5,134,0.7412220108485958,-0.6712599575675313,2022,0.0181435906999893,11.809605673600014,106.49897031829998,273.90692026790003,2.0,2.0,2.0,25.39999999999999,24.860000000000003,23.442857142857143,0.0,1.0,1.0,1592.5,4.053456221198157,0.5078418106894643,3.828,14.4,0.8472222222222221,0,567550.145,4512238.337,1.0
2022-05-15,3021Y,ZAOREJAS,GUADALAJARA,1250,16.6,0.0,11.2,,22.0,,51.0,91.0,,41.0,,18.5,27.6,0.0,0.0,0.0,0.0,0.0,0.0,27.6,24.0,5.0,14.2,,7.1,,,,,0,0,5,135,0.7295575540864875,-0.6839194216246106,2022,0.0,5.872997314600014,101.85059545509998,271.63915905330003,3.0,3.0,3.0,24.766666666666666,25.160000000000004,24.11428571428572,0.0,1.0,1.0,1298.0,1.5534562211981573,0.4172765852758472,5.292000000000001,14.4,0.986111111111111,0,567550.145,4512238.337,1.0
2022-05-16,3021Y,ZAOREJAS,GUADALAJARA,1250,16.6,0.0,9.4,,23.9,,51.0,84.0,,35.0,,12.4,0.0,27.6,0.0,0.0,0.0,0.0,0.0,18.5008332706,22.0,2.5,8.6,,7.1,,,,,0,0,5,136,0.717676913675962,-0.6963762255968722,2022,27.59999999999999,29.55437978870001,125.7117189911,297.71903325150004,3.0,3.0,3.0,24.13333333333333,24.54,24.4,0.0,0.0,1.0,1553.5,3.453456221198156,0.4958484531644012,7.104999999999999,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-05-17,3021Y,ZAOREJAS,GUADALAJARA,1250,17.4,0.0,10.1,,24.8,,50.0,78.0,,34.0,,8.31,0.0,0.0,27.6,0.0,0.0,0.0,0.0,12.4014794096,25.0,1.9,9.4,,7.1,,,,,0,0,5,137,0.705583610107178,-0.7086266782644596,2022,46.10083327059999,46.146043917900016,129.90630841819998,315.2008957247,3.0,3.0,3.0,23.466666666666654,24.040000000000003,24.52857142857143,0.0,0.0,1.0,1636.8,4.353456221198158,0.5214650347499846,7.35,14.4,0.6527777777777778,0,567550.145,4512238.337,0.0
2022-05-18,3021Y,ZAOREJAS,GUADALAJARA,1250,19.8,0.0,11.1,,28.4,,41.0,79.0,,23.0,,5.57,0.0,0.0,0.0,27.6,0.0,0.0,0.0,8.3129602488,26.0,3.6,12.2,,7.1,,,,,0,0,5,138,0.6932812268869777,-0.7206671495538609,2022,58.50231268019999,58.52045627090001,112.11802579599998,327.21122688310004,3.0,3.0,3.0,23.566666666666663,24.22,24.485714285714288,0.0,0.0,1.0,2186.8,7.953456221198156,0.6906021280521556,10.207,14.4,0.8472222222222221,0,567550.145,4512238.337,0.0
2022-05-19,3021Y,ZAOREJAS,GUADALAJARA,1250,23.0,0.0,16.1,,29.8,,31.0,63.0,,23.0,,3.74,0.0,0.0,0.0,0.0,27.6,0.0,0.0,5.5723438967,17.0,3.9,12.2,,7.1,,,,,0,0,5,139,0.6807734094770161,-0.7324940716135789,2022,39.215272929,66.81527292900002,100.8022839961,335.2619926181,3.0,3.0,3.0,25.699999999999992,24.72000000000001,24.77142857142857,0.0,0.0,1.0,2294.6,9.353456221198158,0.7237529983393812,9.453,14.4,0.8472222222222221,0,567550.145,4512238.337,0.0
2022-05-20,3021Y,ZAOREJAS,GUADALAJARA,1250,24.0,0.0,17.5,,30.5,,25.0,38.0,,22.0,,2.5,0.0,0.0,0.0,0.0,0.0,27.6,0.0,3.7352538173,22.0,4.2,11.4,,7.1,,,,,0,0,5,140,0.6680638642135335,-0.7441039398713607,2022,26.286783555099987,72.38761682570001,93.0536014695,340.7802024015,2.0,3.0,3.0,27.666666666666657,25.78,25.61428571428571,0.0,0.0,1.0,2379.0,10.053456221198156,0.7497078541115689,9.75,14.4,0.7916666666666666,0,567550.145,4512238.337,0.0
2022-05-21,3021Y,ZAOREJAS,GUADALAJARA,1250,23.7,0.0,15.9,,31.5,,26.0,49.0,,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,2.5038155108,18.0,2.8,11.9,,7.1,,,,,0,0,5,141,0.6551563572090853,-0.7554933140726803,2022,17.62055796279999,76.12287064300001,87.93247631659999,326.6791690375,1.0,3.0,3.0,29.56666666666666,27.48,26.27142857142857,0.0,0.0,1.0,2551.5,11.053456221198156,0.8027553970108863,11.544,14.4,0.8263888888888888,0,567550.145,4512238.337,0.0
2022-05-22,3021Y,ZAOREJAS,GUADALAJARA,1250,20.0,0.0,14.2,,25.9,,30.0,67.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,13.9,,7.1,,,,,0,0,5,142,0.6420547132365637,-0.766658819300159,2022,11.811413224799988,78.62668615380001,84.4996834684,315.4512877289,0.0,3.0,3.0,30.599999999999994,29.0,27.27142857142857,0.0,0.0,1.0,1942.5,5.453456221198156,0.6154745064272096,8.19,14.4,0.9652777777777778,0,567550.145,4512238.337,0.0
2022-05-23,3021Y,ZAOREJAS,GUADALAJARA,1250,16.8,0.0,10.1,,23.5,,52.0,84.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.8,11.7,,7.1,,,,,0,0,5,143,0.6287628145958344,-0.7775971469736269,2022,6.239069328099989,51.02668615380002,80.58106594249999,306.2466560847,1.0,4.0,4.0,29.299999999999997,29.22000000000001,27.828571428571426,0.0,0.0,1.0,1504.0,3.0534562211981573,0.4806261147672058,6.432,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-05-24,3021Y,ZAOREJAS,GUADALAJARA,1250,11.4,5.0,4.1,,18.6,,78.0,95.0,,48.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.5,13.6,,7.1,,,,,0,0,5,144,0.6152845999633276,-0.7883050558305255,2022,2.5038155107999893,32.52585288320002,78.67189680109999,277.0766069773,2.0,5.0,5.0,26.966666666666654,28.24,27.77142857142857,0.0,0.0,1.0,967.2,-1.8465437788018413,0.3155483117042869,3.1900000000000004,14.4,0.9444444444444444,0,567550.145,4512238.337,0.0
2022-05-25,3021Y,ZAOREJAS,GUADALAJARA,1250,9.5,0.0,3.4,,15.6,,60.0,93.0,,44.0,,3.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.7,12.5,,7.1,,,,,0,0,5,145,0.6016240632249226,-0.7987793728863649,2022,0.0,20.124373473600013,78.6448297445,251.3233383167,3.0,6.0,6.0,22.66666666666666,26.0,26.885714285714283,0.0,0.0,1.0,873.6,-4.846543778801843,0.2867642536441355,4.88,14.4,0.8680555555555556,0,567550.145,4512238.337,0.0
2022-05-26,3021Y,ZAOREJAS,GUADALAJARA,1250,12.6,0.0,3.0,,22.2,,55.0,94.0,,36.0,,2.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.3516002302,4.0,2.2,7.5,,7.1,,,,,0,0,5,146,0.5877852522924732,-0.8090169943749473,2022,4.999999999999989,16.811413224800013,83.6266861538,239.0604060826,3.0,6.0,6.0,19.233333333333324,23.020000000000003,25.057142857142857,0.0,0.0,1.0,1420.8,1.7534562211981566,0.4550402853804047,8.64,14.4,0.5208333333333334,0,567550.145,4512238.337,0.0
2022-05-27,3021Y,ZAOREJAS,GUADALAJARA,1250,16.2,0.0,6.6,,25.8,,50.0,93.0,,26.0,,1.51,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.2466448206,10.0,1.9,6.9,,7.1,,,,,0,0,5,147,0.5737722679043246,-0.8190148866680801,2022,8.351600230199988,14.590669558300014,86.97828638399999,230.8403167829,3.0,5.0,6.0,18.799999999999997,21.160000000000004,23.97142857142857,0.0,0.0,1.0,1909.2,5.353456221198158,0.6052340242327326,9.6,14.4,0.4791666666666667,0,567550.145,4512238.337,0.0
2022-05-28,3021Y,ZAOREJAS,GUADALAJARA,1250,19.6,0.0,11.0,,28.2,,35.0,73.0,,19.0,,1.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5059710596,21.0,2.8,8.9,,7.1,,,,,0,0,5,148,0.5595892624101765,-0.8287700871745038,2022,10.598245050799989,13.102060561600013,89.22493120459998,216.4126452598,3.0,4.0,6.0,21.199999999999992,21.140000000000004,23.300000000000004,0.0,0.0,1.0,2284.2,7.753456221198157,0.720554769666031,11.18,14.4,0.6180555555555556,0,567550.145,4512238.337,0.0
2022-05-29,3021Y,ZAOREJAS,GUADALAJARA,1250,19.4,0.0,11.5,,27.2,,33.0,68.0,,24.0,,0.68,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.00948259,24.0,3.1,9.7,,7.1,,,,,0,0,5,149,0.545240438540651,-0.8382797052177744,2022,7.104216110399989,12.104216110400014,90.73090226419998,206.250945933,3.0,3.0,6.0,25.399999999999995,22.080000000000005,22.82857142857143,0.0,0.0,1.0,2067.2,6.753456221198157,0.653822498308629,10.518999999999998,14.4,0.673611111111111,0,567550.145,4512238.337,0.0
2022-05-30,3021Y,ZAOREJAS,GUADALAJARA,1250,16.8,0.0,12.6,,20.9,,47.0,66.0,,37.0,,0.45,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6766764162,25.0,3.9,10.8,,7.1,,,,,0,0,5,150,0.5307300481619334,-0.8475409228928311,2022,4.762098470199989,13.113698700400017,64.14038485419998,198.2393551725,2.0,3.0,6.0,27.06666666666666,23.800000000000004,23.014285714285712,0.0,0.0,1.0,1316.6999999999998,0.4534562211981559,0.423027246448121,4.398999999999999,14.4,0.75,0,567550.145,4512238.337,0.0
2022-05-31,3021Y,ZAOREJAS,GUADALAJARA,1250,17.8,0.0,9.3,,26.3,,46.0,82.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4535897664,26.0,2.5,10.3,,7.1,,,,,0,0,5,151,0.5160623910158528,-0.8565509959010036,2022,3.192130065799989,13.790375116600014,46.31622799979999,194.2676567255,1.0,3.0,6.0,25.433333333333326,24.860000000000003,22.642857142857142,0.0,0.0,1.0,2025.1,5.853456221198158,0.6408758226213174,9.18,14.4,0.7152777777777778,0,567550.145,4512238.337,0.0
2022-06-01,3021Y,ZAOREJAS,GUADALAJARA,1250,19.3,0.0,12.3,,26.3,,37.0,67.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,14.2,,7.1,,,,,0,0,6,152,0.5012418134457758,-0.865307254363206,2022,2.1397487725999893,14.243964883000016,34.36833835659998,190.9823700279,0.0,3.0,6.0,24.799999999999997,25.68,23.742857142857144,0.0,0.0,1.0,1919.9,0.6942857142857157,0.6085245095024294,8.82,14.4,0.986111111111111,0,567550.145,4512238.337,0.0
2022-06-02,3021Y,ZAOREJAS,GUADALAJARA,1250,18.9,,12.0,,26.0,,40.0,84.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.1,0.0,,7.1,,,,,0,0,6,153,0.4862727071086899,-0.8738071036110808,2022,1.1302661825999891,9.243964883000016,26.055378107799985,176.67612618439998,1.0,4.0,7.0,24.49999999999999,25.78,25.27142857142857,0.0,0.0,1.0,1794.0,0.394285714285715,0.5698074912356234,8.4,14.4,0.0,0,567550.145,4512238.337,0.0
2022-06-03,3021Y,ZAOREJAS,GUADALAJARA,1250,18.9,,12.0,,26.0,,49.0,84.0,,31.0,,,,,,,,,,0.0,,0.0,0.0,,7.1,,,,,0,0,6,154,0.4711595076738638,-0.8820480249558537,2022,0.4535897663999893,5.892364652800014,20.483034211099984,146.4863641526,2.0,5.0,8.0,26.199999999999992,25.340000000000003,25.814285714285717,0.0,0.0,1.0,1794.0,0.394285714285715,0.5698074912356234,7.14,14.4,0.0,0,567550.145,4512238.337,0.0
2022-06-04,3021Y,ZAOREJAS,GUADALAJARA,1250,18.1,0.0,10.8,,25.4,,42.0,71.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.8,13.1,,7.1,,,,,0,0,6,155,0.4559066935084588,-0.8900275764346767,2022,0.0,3.645719832200014,16.747780393799985,126.8576621039,3.0,6.0,9.0,26.099999999999994,25.1,25.842857142857135,0.0,0.0,1.0,1854.2,-0.2057142857142864,0.5883203149025155,8.467999999999998,14.4,0.9097222222222222,0,567550.145,4512238.337,0.0
2022-06-05,3021Y,ZAOREJAS,GUADALAJARA,1250,17.4,0.0,8.7,,26.2,,40.0,74.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.5,8.9,,7.1,,,,,0,0,6,156,0.440518784350495,-0.8977433935342337,2022,0.0,2.139748772600014,14.243964882999986,113.5366356806,4.0,7.0,10.0,25.799999999999997,26.000000000000007,25.442857142857143,0.0,0.0,1.0,1938.8,0.5942857142857143,0.6143366750722676,10.5,14.4,0.6180555555555556,0,567550.145,4512238.337,0.0
2022-06-06,3021Y,ZAOREJAS,GUADALAJARA,1250,19.2,0.0,12.1,,26.2,,49.0,56.0,,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.6,11.7,,7.1,,,,,0,0,6,157,0.4250003399695541,-0.9051931898913974,2022,0.0,1.1302661826000142,14.243964882999986,104.6802567104,5.0,7.0,11.0,25.86666666666666,25.98,25.300000000000004,0.0,0.0,1.0,1991.2,0.5942857142857143,0.6304508272341471,7.191,14.4,0.8124999999999999,0,567550.145,4512238.337,0.0
2022-06-07,3021Y,ZAOREJAS,GUADALAJARA,1250,20.6,0.0,12.4,,28.8,,40.0,67.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.8,9.2,,7.1,,,,,0,0,6,158,0.4093559588156213,-0.9123747579707272,2022,0.0,0.4535897664000142,14.243964882999986,98.7436483514,6.0,7.0,12.0,25.933333333333326,25.96,26.057142857142857,0.0,0.0,1.0,2102.4,3.194285714285716,0.664647272279968,9.839999999999998,14.4,0.6388888888888888,0,567550.145,4512238.337,0.0
2022-06-08,3021Y,ZAOREJAS,GUADALAJARA,1250,19.6,0.0,15.3,,24.0,,49.0,75.0,,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.1,8.6,,7.1,,,,,0,0,6,159,0.3935902766564667,-0.9192859697186104,2022,0.0,0.0,14.243964882999986,94.8250308255,7.0,7.0,13.0,27.06666666666666,26.520000000000003,26.41428571428571,0.0,0.0,0.0,1416.0,-1.605714285714285,0.4535641798388585,4.437,14.4,0.5972222222222222,0,567550.145,4512238.337,0.0
2022-06-09,3021Y,ZAOREJAS,GUADALAJARA,1250,19.6,0.0,11.6,,27.6,,51.0,92.0,,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,9.4,,7.1,,,,,0,0,6,160,0.3777079652039649,-0.9259247771938498,2022,0.0,0.0,9.243964882999986,92.9158616841,7.0,8.0,14.0,26.333333333333325,26.120000000000005,26.08571428571429,0.0,0.0,0.0,1932.0,1.9942857142857164,0.6122455255550772,7.84,14.4,0.6527777777777778,0,567550.145,4512238.337,0.0
2022-06-10,3021Y,ZAOREJAS,GUADALAJARA,1250,20.8,0.0,9.8,,31.9,,32.0,72.0,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.7,7.5,,7.1,,,,,0,0,6,161,0.3617137307297676,-0.9322892131745132,2022,0.0,0.0,5.892364652799985,92.8887946275,7.0,9.0,15.0,26.799999999999997,26.56,26.31428571428572,0.0,0.0,0.0,2711.5,6.294285714285714,0.8519589150624269,15.028,14.4,0.5208333333333334,0,567550.145,4512238.337,0.0
