Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2016,2016190387,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,YELA,1,603,G04,30,518356,4519403,ETRS89,1,03/11/2016 16:02:00,03/11/2016 18:05:00,[262]  Quema puntual de basura,-,"0,0000","0,7000","0,7000","0,3000","0,0000",No, ,No,No,No, 
2016,2016190399,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,VALDESAZ,1,603,H03,30,505215,4509497,ETRS89,1,18/12/2016 13:29:00,18/12/2016 16:15:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","4,3500","4,3500","0,0000","0,0000",No, ,No,No,No, 
2016,2016190406,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,COGOLLUDO,1,603,E02,30,492002,4533666,ETRS89,1,28/12/2016 15:01:00,28/12/2016 15:18:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190408,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,COGOLLUDO,1,603,E02,30,492000,4533669,ETRS89,1,28/12/2016 18:45:00,28/12/2016 20:11:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2016,2016190409,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,529446,4547828,ETRS89,1,31/12/2016 15:50:00,31/12/2016 17:30:00,[500]  Desconocida,-,"0,0000","0,1500","0,1500","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190005,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,504610,4475727,ETRS89,1,06/01/2017 16:59:00,06/01/2017 18:31:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,No, 
2017,2017190009,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,505170,4530955,ETRS89,1,09/01/2017 15:34:00,09/01/2017 17:35:00,[212]  Quema de restos de poda,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190010,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,RIBA DE SANTIUSTE,1,603,B05,30,525609,4560553,ETRS89,1,11/01/2017 22:06:00,11/01/2017 23:56:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190012,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474021,4494253,ETRS89,1,15/01/2017 15:57:00,15/01/2017 17:23:00,[500]  Desconocida,-,"0,0000","0,1700","0,1700","0,0100","0,0000",No, ,Si,No,No, 
2017,2017190014,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MATILLAS,ALCARRIA ALTA,MATILLAS,1,603,E04,30,512978,4532992,ETRS89,1,15/01/2017 19:52:00,15/01/2017 23:24:00,[212]  Quema de restos de poda,-,"0,0500","0,3500","0,4000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190015,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,HUMANES,1,603,F01,30,489350,4520297,ETRS89,1,17/01/2017 13:27:00,17/01/2017 14:13:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190016,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474008,4494213,ETRS89,1,17/01/2017 16:00:00,17/01/2017 17:40:00,[221]  Quema de matorral,-,"0,0000","0,0200","0,0200","0,7900","0,0000",No, ,Si,No,No, 
2017,2017190017,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACECORBO,ALCARRIA ALTA,SACECORBO,1,603,F07,30,547598,4520917,ETRS89,1,17/01/2017 16:18:00,17/01/2017 17:21:00,[500]  Desconocida,-,"0,0000","0,0050","0,0050","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190018,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEAVERUELO,CAMPIÑA,VALDEAVERUELO,1,503,I11,30,473156,4499539,ETRS89,1,18/01/2017 17:15:00,18/01/2017 18:08:00,[500]  Desconocida,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,No, 
2017,2017190022,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,ALCUNEZA,1,603,D06,30,531496,4547760,ETRS89,1,19/01/2017 19:39:00,19/01/2017 21:10:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,6500","0,0000","0,6500","0,0200","0,0000",No, ,No,No,Si, 
2017,2017190023,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOHERNANDO,CAMPIÑA,MOHERNANDO,1,603,G01,30,487942,4515287,ETRS89,1,20/01/2017 15:18:00,20/01/2017 16:26:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2017,2017190024,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,482025,4502626,ETRS89,1,21/01/2017 18:18:00,21/01/2017 18:54:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190035,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,RUEDA DE LA SIERRA,MOLINA DE ARAGON,RUEDA DE LA SIERRA,1,603,F12,30,597465,4528740,ETRS89,1,20/02/2017 16:20:00,20/02/2017 18:09:00,[212]  Quema de restos de poda,-,"0,0000","0,3000","0,3000","0,6000","0,0000",No, ,No,No,Si, 
2017,2017190037,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUJALARO,ALCARRIA ALTA,BUJALARO,1,603,E03,30,509662,4532420,ETRS89,1,22/02/2017 19:31:00,22/02/2017 22:48:00,[500]  Desconocida,-,"0,5000","2,5000","3,0000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190041,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H03,30,509026,4503826,ETRS89,1,28/02/2017 18:31:00,28/02/2017 21:55:00,[500]  Desconocida,-,"0,5000","0,3000","0,8000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190049,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,HUMANES,1,603,F01,30,489154,4520962,ETRS89,1,09/03/2017 16:07:00,09/03/2017 17:12:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190050,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALGAR DE MESA,MOLINA DE ARAGON,ALGAR DE MESA,1,603,C11,30,588307,4554716,ETRS89,1,10/03/2017 20:02:00,11/03/2017 03:27:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","2,5000","2,5000","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190051,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D06,30,530040,4547051,ETRS89,1,11/03/2017 13:34:00,11/03/2017 14:46:00,[212]  Quema de restos de poda,-,"0,0000","0,6000","0,6000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190056,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,TARACENA,1,603,H01,30,489324,4500805,ETRS89,1,13/03/2017 19:16:00,13/03/2017 20:26:00,[221]  Quema de matorral,-,"0,0000","0,7000","0,7000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190058,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMADRONES,ALCARRIA ALTA,ALMADRONES,1,603,F04,30,518247,4527980,ETRS89,1,15/03/2017 18:00:00,15/03/2017 22:04:00,[500]  Desconocida,-,"0,0000","2,5000","2,5000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190062,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YEBES,CAMPIÑA,YEBES,1,603,J02,30,490159,4486624,ETRS89,1,17/03/2017 14:15:00,17/03/2017 15:04:00,[262]  Quema puntual de basura,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2017,2017190063,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALCOCER,ALCARRIA BAJA,ALCOCER,1,603,K06,30,533323,4478643,ETRS89,1,17/03/2017 20:26:00,17/03/2017 22:30:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190066,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,483581,4501652,ETRS89,1,19/03/2017 13:39:00,19/03/2017 14:13:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2017,2017190067,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BALCONETE,1,603,H04,30,510760,4501038,ETRS89,1,19/03/2017 14:58:00,19/03/2017 19:49:00,[400]  Intencionado,[400]  Motivación desconocida,"3,0000","2,0000","5,0000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190068,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H04,30,510840,4503212,ETRS89,1,19/03/2017 16:12:00,19/03/2017 20:30:00,[500]  Desconocida,-,"0,0000","4,2000","4,2000","0,0000","0,0000",Si,23,No,No,No, 
2017,2017190069,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESPINOSA DE HENARES,ALCARRIA ALTA,ESPINOSA DE HENARES,1,603,F02,30,494966,4528894,ETRS89,1,17/01/2017 18:50:00,17/01/2017 20:45:00,[500]  Desconocida,-,"0,0000","0,2600","0,2600","0,0400","0,0000",No, ,No,No,Si, 
2017,2017190070,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COBETA,MOLINA DE ARAGON,COBETA,1,603,F10,30,574352,4524358,ETRS89,1,29/03/2017 19:44:00,30/03/2017 01:51:00,[231]  Quemas de eliminación de restos forestales,-,"1,5000","0,0000","1,5000","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190073,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUJALARO,ALCARRIA ALTA,BUJALARO,1,603,E03,30,509219,4531594,ETRS89,1,30/03/2017 21:39:00,30/03/2017 22:57:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190074,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,  ,1,603,G01,30,486940,4511231,ETRS89,1,31/03/2017 12:50:00,31/03/2017 13:45:00,[212]  Quema de restos de poda,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190075,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,POZO DE GUADALAJARA,CAMPIÑA,POZO DE GUADALAJARA,1,603,J01,30,483983,4482967,ETRS89,1,31/03/2017 17:31:00,31/03/2017 19:04:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190076,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,  ,1,603,G01,30,484796,4511519,ETRS89,1,02/04/2017 17:07:00,02/04/2017 17:43:00,[212]  Quema de restos de poda,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2017,2017190077,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALVE DE SORBE,SIERRA,GALVE DE SORBE,1,603,B01,30,484492,4559828,ETRS89,1,05/04/2017 14:53:00,05/04/2017 18:10:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190078,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,483647,4500155,ETRS89,1,06/04/2017 13:22:00,06/04/2017 15:38:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190079,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528159,4545165,ETRS89,1,06/04/2017 16:50:00,06/04/2017 19:09:00,[500]  Desconocida,-,"0,0000","3,2000","3,2000","0,0000","0,0000",Si,13,No,No,Si, 
2017,2017190080,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"PEDREGAL, EL",MOLINA DE ARAGON,PEDREGAL (EL),1,703,G03,30,620595,4515330,ETRS89,1,06/04/2017 17:30:00,06/04/2017 18:28:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Si,1,No,No,Si, 
2017,2017190083,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,ROMANONES,1,603,I03,30,502664,4492322,ETRS89,1,07/04/2017 10:54:00,07/04/2017 12:04:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190084,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,ROMANONES,1,603,I03,30,501464,4491995,ETRS89,1,07/04/2017 12:21:00,07/04/2017 13:05:00,[241]  Hogueras,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2017,2017190087,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,RUGUILLA,1,603,G06,30,535862,4511215,ETRS89,1,08/04/2017 16:39:00,08/04/2017 17:35:00,[212]  Quema de restos de poda,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190090,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,504297,4530632,ETRS89,1,09/04/2017 14:47:00,09/04/2017 17:23:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,3000","0,1000","0,4000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190093,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOLINA DE ARAGÓN,MOLINA DE ARAGON,MOLINA DE ARAGON,1,603,F12,30,593787,4521242,ETRS89,1,11/04/2017 13:44:00,11/04/2017 18:45:00,[241]  Hogueras,-,"0,0000","0,2500","0,2500","0,0000","0,0000",Si,2,No,No,No, 
2017,2017190094,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528290,4545519,ETRS89,1,11/04/2017 14:27:00,11/04/2017 17:44:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,0000","3,5000","3,5000","0,0000","0,0000",Si,13,No,No,Si, 
2017,2017190095,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MANDAYONA,ALCARRIA ALTA,MANDAYONA,1,603,E05,30,521079,4534319,ETRS89,1,11/04/2017 19:07:00,11/04/2017 20:32:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2017,2017190096,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOCÉN,ALCARRIA BAJA,ALOCEN,1,603,I05,30,522018,4492179,ETRS89,1,11/04/2017 21:43:00,12/04/2017 03:11:00,[212]  Quema de restos de poda,-,"0,4000","0,4000","0,8000","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190097,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,486867,4494502,ETRS89,1,12/04/2017 11:45:00,12/04/2017 12:28:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2017,2017190099,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOCÉN,ALCARRIA BAJA,ALOCEN,1,603,I05,30,522179,4492767,ETRS89,1,14/04/2017 12:23:00,14/04/2017 15:27:00,[600]  Reproducido,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190101,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLEL DE MESA,MOLINA DE ARAGON,VILLEL DE MESA,1,603,C11,30,584599,4552889,ETRS89,1,14/04/2017 17:42:00,14/04/2017 20:37:00,[500]  Desconocida,-,"0,0000","0,4500","0,4500","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190102,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CONDEMIOS DE ARRIBA,SIERRA,CONDEMIOS DE ARRIBA,1,603,B01,30,489428,4560018,ETRS89,1,15/04/2017 13:01:00,15/04/2017 18:20:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,0700","0,0700","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190108,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,I11,30,477678,4490120,ETRS89,1,19/04/2017 17:57:00,19/04/2017 18:48:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Si,1,No,No,No, 
2017,2017190114,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,SACEDON,1,603,J05,30,524743,4481274,ETRS89,1,27/04/2017 14:31:00,27/04/2017 16:06:00,[221]  Quema de matorral,-,"0,0000","0,1200","0,1200","0,0000","0,0000",No, ,No,No,No, 
2017,2017190117,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,484328,4502260,ETRS89,1,02/05/2017 10:07:00,02/05/2017 10:39:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2017,2017190122,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485243,4507504,ETRS89,1,05/05/2017 18:01:00,05/05/2017 19:51:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Si,1,No,No,No, 
2017,2017190127,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J04,30,517591,4486184,ETRS89,1,07/05/2017 14:24:00,07/05/2017 15:40:00,[212]  Quema de restos de poda,-,"0,0000","0,1800","0,1800","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190128,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,REBOLLOSA DE JADRAQUE,SIERRA,REBOLLOSA DE JADRAQUE,1,603,D04,30,513368,4547679,ETRS89,1,07/05/2017 15:00:00,07/05/2017 16:20:00,[221]  Quema de matorral,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2017,2017190132,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,L03,30,501419,4461139,ETRS89,1,17/05/2017 18:46:00,17/05/2017 19:56:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",Si,1,No,No,No, 
2017,2017190136,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SEMILLAS,SIERRA,SEMILLAS,1,603,D02,30,492690,4542540,ETRS89,1,22/05/2017 17:49:00,22/05/2017 19:44:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,1600","0,1600","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190143,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,M02,30,498186,4450506,ETRS89,1,30/05/2017 14:03:00,30/05/2017 18:40:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","20,0000","20,0000","10,0000","0,0000",No, ,No,No,No, 
2017,2017190144,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474558,4491833,ETRS89,1,30/05/2017 18:54:00,30/05/2017 19:38:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Si,1,No,No,No, 
2017,2017190149,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,L03,30,501358,4461027,ETRS89,1,02/06/2017 13:28:00,02/06/2017 20:40:00,"[285]  Limpiezas de riberas y cauces (Cañar, etc)",-,"0,6000","1,7000","2,3000","0,0000","0,0000",Si,1,No,No,No, 
2017,2017190154,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,ILLANA,1,603,N03,30,507902,4447661,ETRS89,1,03/06/2017 16:20:00,03/06/2017 16:57:00,[500]  Desconocida,-,"0,0000","0,0700","0,0700","0,0000","0,0000",No, ,No,No,No, 
2017,2017190164,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,493719,4506180,ETRS89,1,09/06/2017 15:41:00,09/06/2017 16:47:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,No, 
2017,2017190165,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,HUERCE (LA),1,603,C01,30,486233,4555787,ETRS89,1,09/06/2017 15:55:00,09/06/2017 17:33:00,[351]  Herramientas mecánicas (Desbrozadoras/astilladora),-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,Si,No,No, 
2017,2017190173,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485192,4505235,ETRS89,1,13/06/2017 10:46:00,13/06/2017 12:40:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,6000","0,6000","0,0000","0,0000",No, ,No,No,No, 
2017,2017190175,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,502358,4455698,ETRS89,1,15/06/2017 16:58:00,21/06/2017 20:30:00,[500]  Desconocida,-,"185,1900","5,5600","190,7500","4,0900","0,0000",No, ,Si,No,Si, 
2017,2017190177,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"INVIERNAS, LAS",ALCARRIA ALTA,INVIERNAS (LAS),1,603,F05,30,528562,4523790,ETRS89,1,15/06/2017 19:32:00,15/06/2017 20:17:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190179,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CIFUENTES,1,603,G05,30,528657,4514830,ETRS89,1,15/06/2017 20:18:00,15/06/2017 20:55:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190180,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PAREJA,ALCARRIA BAJA,PAREJA,1,603,I06,30,531219,4490272,ETRS89,1,15/06/2017 21:31:00,15/06/2017 23:56:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190181,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"RECUENCO, EL",ALCARRIA BAJA,RECUENCO (EL),1,603,I08,30,556856,4492330,ETRS89,1,16/06/2017 14:25:00,16/06/2017 23:29:00,[100]  Rayo,-,"1,3000","0,0000","1,3000","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190190,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,VEGUILLAS,1,603,E02,30,494756,4538949,ETRS89,1,20/06/2017 16:22:00,20/06/2017 17:10:00,[100]  Rayo,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190193,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PINILLA DE MOLINA,MOLINA DE ARAGON,PINILLA DE MOLINA,1,603,H12,30,597660,4503299,ETRS89,1,21/06/2017 18:15:00,21/06/2017 19:56:00,[100]  Rayo,-,"0,0124","0,0000","0,0124","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190194,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOVERA,CAMPIÑA,ALOVERA,1,603,I01,30,480474,4491022,ETRS89,1,22/06/2017 13:11:00,22/06/2017 15:21:00,[500]  Desconocida,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,No, 
2017,2017190195,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J04,30,516762,4485499,ETRS89,1,22/06/2017 14:46:00,22/06/2017 19:01:00,[328]  Huerto solar/placas solares,-,"0,0000","1,5200","1,5200","0,0000","0,0000",No, ,No,No,Si, 
2017,2017190196,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TARAVILLA,MOLINA DE ARAGON,TARAVILLA,1,603,H11,30,587370,4501635,ETRS89,1,22/06/2017 16:47:00,23/06/2017 05:24:00,[100]  Rayo,-,"0,7200","0,0000","0,7200","0,0000","0,0000",No, ,Si,No,Si, 
2017,2017190197,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,IRIEPAL,1,603,I01,30,489824,4499172,ETRS89,1,23/06/2017 13:17:00,23/06/2017 20:36:00,[500]  Desconocida,-,"0,0000","0,8000","0,8000","9,2000","0,0000",No, ,No,No,No, 
